Value,Quality,QualityGood,Timestamp
22.6199989318848,0,True,2019-04-19T05:35:24.85Z
22.6399993896484,0,True,2019-04-19T05:40:25.86Z
22.6599998474121,0,True,2019-04-19T05:45:25.89Z
22.6599998474121,0,True,2019-04-19T05:50:25.7Z
22.6800003051758,0,True,2019-04-19T05:55:25.73Z
22.6800003051758,0,True,2019-04-19T06:00:25.72Z
22.6999988555908,0,True,2019-04-19T06:05:25.75Z
22.7399997711182,0,True,2019-04-19T06:10:25.85Z
22.7799987792969,0,True,2019-04-19T06:15:25.78Z
22.8199996948242,0,True,2019-04-19T06:20:25.85Z
22.8199996948242,0,True,2019-04-19T06:25:25.71Z
22.8199996948242,0,True,2019-04-19T06:30:25.92Z
22.8199996948242,0,True,2019-04-19T06:35:25.85Z
22.8599987030029,0,True,2019-04-19T06:40:26.86Z
22.8400001525879,0,True,2019-04-19T06:45:26.71Z
22.8400001525879,0,True,2019-04-19T06:50:26.74Z
22.8599987030029,0,True,2019-04-19T06:55:26.78Z
22.8599987030029,0,True,2019-04-19T07:00:26.93Z
22.8799991607666,0,True,2019-04-19T07:05:26.87Z
22.8999996185303,0,True,2019-04-19T07:10:26.76Z
22.8799991607666,0,True,2019-04-19T07:15:26.86Z
22.8799991607666,0,True,2019-04-19T07:20:26.76Z
22.8999996185303,0,True,2019-04-19T07:25:26.86Z
22.8999996185303,0,True,2019-04-19T07:30:26.77Z
22.8999996185303,0,True,2019-04-19T07:35:26.77Z
22.939998626709,0,True,2019-04-19T07:40:27.72Z
22.9599990844727,0,True,2019-04-19T07:45:27.78Z
22.9799995422363,0,True,2019-04-19T07:50:27.7Z
22.9599990844727,0,True,2019-04-19T07:55:27.76Z
22.9599990844727,0,True,2019-04-19T08:00:27.7Z
22.939998626709,0,True,2019-04-19T08:05:27.76Z
22.9599990844727,0,True,2019-04-19T08:10:27.75Z
22.9599990844727,0,True,2019-04-19T08:15:27.86Z
22.9599990844727,0,True,2019-04-19T08:20:27.85Z
22.9799995422363,0,True,2019-04-19T08:25:27.86Z
23,0,True,2019-04-19T08:30:28.8Z
23.019998550415,0,True,2019-04-19T08:35:28.73Z
23,0,True,2019-04-19T08:40:28.63Z
23.0399990081787,0,True,2019-04-19T08:45:28.68Z
23.0399990081787,0,True,2019-04-19T08:50:28.73Z
23.0799999237061,0,True,2019-04-19T08:55:28.8Z
23.0399990081787,0,True,2019-04-19T09:00:28.78Z
23.0799999237061,0,True,2019-04-19T09:05:28.87Z
23.1000003814697,0,True,2019-04-19T09:10:28.86Z
23.1000003814697,0,True,2019-04-19T09:15:28.76Z
23.1199989318848,0,True,2019-04-19T09:20:29.73Z
23.1199989318848,0,True,2019-04-19T09:25:29.66Z
23.1000003814697,0,True,2019-04-19T09:30:29.71Z
23.1399993896484,0,True,2019-04-19T09:35:29.79Z
23.1199989318848,0,True,2019-04-19T09:40:29.65Z
23.1399993896484,0,True,2019-04-19T09:45:29.72Z
23.1599998474121,0,True,2019-04-19T09:50:29.64Z
23.1999988555908,0,True,2019-04-19T09:55:29.72Z
23.1999988555908,0,True,2019-04-19T10:00:29.63Z
23.1999988555908,0,True,2019-04-19T10:05:29.72Z
23.2399997711182,0,True,2019-04-19T10:10:29.59Z
23.2799987792969,0,True,2019-04-19T10:15:29.56Z
23.2999992370605,0,True,2019-04-19T10:20:30.69Z
23.2999992370605,0,True,2019-04-19T10:25:30.56Z
23.3199996948242,0,True,2019-04-19T10:30:30.55Z
23.2799987792969,0,True,2019-04-19T10:35:30.76Z
23.3199996948242,0,True,2019-04-19T10:40:30.57Z
23.3199996948242,0,True,2019-04-19T10:45:30.78Z
23.3199996948242,0,True,2019-04-19T10:50:30.73Z
23.2999992370605,0,True,2019-04-19T10:55:30.66Z
23.3400001525879,0,True,2019-04-19T11:00:30.72Z
23.2999992370605,0,True,2019-04-19T11:05:30.56Z
23.3400001525879,0,True,2019-04-19T11:10:31.59Z
23.3400001525879,0,True,2019-04-19T11:15:31.51Z
23.3599987030029,0,True,2019-04-19T11:20:31.64Z
23.3999996185303,0,True,2019-04-19T11:25:31.65Z
23.3999996185303,0,True,2019-04-19T11:30:31.68Z
23.3999996185303,0,True,2019-04-19T11:35:31.62Z
23.3999996185303,0,True,2019-04-19T11:40:31.65Z
23.2600002288818,0,True,2019-04-19T11:45:31.52Z
23.2999992370605,0,True,2019-04-19T11:50:31.58Z
23.4200000762939,0,True,2019-04-19T11:55:31.54Z
23.439998626709,0,True,2019-04-19T12:00:31.52Z
23.439998626709,0,True,2019-04-19T12:05:31.62Z
23.4599990844727,0,True,2019-04-19T12:10:32.59Z
23.4599990844727,0,True,2019-04-19T12:15:32.71Z
23.4599990844727,0,True,2019-04-19T12:20:32.54Z
23.4599990844727,0,True,2019-04-19T12:25:32.64Z
23.439998626709,0,True,2019-04-19T12:30:32.73Z
23.439998626709,0,True,2019-04-19T12:35:32.62Z
23.4599990844727,0,True,2019-04-19T12:40:32.65Z
23.439998626709,0,True,2019-04-19T12:45:32.49Z
23.4599990844727,0,True,2019-04-19T12:50:32.7Z
23.3400001525879,0,True,2019-04-19T12:55:32.59Z
23.3199996948242,0,True,2019-04-19T13:00:33.55Z
23.3400001525879,0,True,2019-04-19T13:05:33.58Z
23.3599987030029,0,True,2019-04-19T13:10:33.7Z
23.4799995422363,0,True,2019-04-19T13:15:33.55Z
23.4799995422363,0,True,2019-04-19T13:20:33.49Z
23.5,0,True,2019-04-19T13:25:33.62Z
23.519998550415,0,True,2019-04-19T13:30:33.63Z
23.5599994659424,0,True,2019-04-19T13:35:33.65Z
23.6000003814697,0,True,2019-04-19T13:40:33.71Z
23.439998626709,0,True,2019-04-19T13:45:33.55Z
48,1099511627776,False,2019-04-19T13:49:00.15Z
23.3999996185303,0,True,2019-04-19T13:51:22.46Z
23.4200000762939,0,True,2019-04-19T13:56:22.47Z
23.4200000762939,0,True,2019-04-19T14:01:22.48Z
23.439998626709,0,True,2019-04-19T14:06:22.4Z
23.3999996185303,0,True,2019-04-19T14:11:22.5Z
23.5399990081787,0,True,2019-04-19T14:16:22.43Z
23.5799999237061,0,True,2019-04-19T14:21:22.37Z
23.6199989318848,0,True,2019-04-19T14:26:22.55Z
23.6599998474121,0,True,2019-04-19T14:31:22.51Z
23.4799995422363,0,True,2019-04-19T14:36:22.38Z
23.4200000762939,0,True,2019-04-19T14:41:22.29Z
23.4200000762939,0,True,2019-04-19T14:46:22.47Z
23.3999996185303,0,True,2019-04-19T14:51:23.32Z
23.3999996185303,0,True,2019-04-19T14:56:23.37Z
23.439998626709,0,True,2019-04-19T15:01:23.34Z
23.4599990844727,0,True,2019-04-19T15:06:23.38Z
23.5,0,True,2019-04-19T15:11:23.53Z
23.519998550415,0,True,2019-04-19T15:16:23.41Z
23.5,0,True,2019-04-19T15:21:23.54Z
23.5,0,True,2019-04-19T15:26:23.4Z
23.4799995422363,0,True,2019-04-19T15:31:23.33Z
23.4599990844727,0,True,2019-04-19T15:36:23.47Z
23.3999996185303,0,True,2019-04-19T15:41:23.4Z
23.3599987030029,0,True,2019-04-19T15:46:23.4Z
23.3799991607666,0,True,2019-04-19T15:51:24.42Z
23.3400001525879,0,True,2019-04-19T15:56:24.48Z
23.3400001525879,0,True,2019-04-19T16:01:24.31Z
23.1999988555908,0,True,2019-04-19T16:06:24.39Z
23.1199989318848,0,True,2019-04-19T16:11:24.49Z
23.019998550415,0,True,2019-04-19T16:16:24.47Z
22.9599990844727,0,True,2019-04-19T16:21:24.51Z
22.8999996185303,0,True,2019-04-19T16:26:24.46Z
22.8599987030029,0,True,2019-04-19T16:31:24.47Z
22.8599987030029,0,True,2019-04-19T16:36:24.49Z
22.8599987030029,0,True,2019-04-19T16:41:25.32Z
22.8400001525879,0,True,2019-04-19T16:46:25.43Z
22.8599987030029,0,True,2019-04-19T16:51:25.28Z
22.8400001525879,0,True,2019-04-19T16:56:25.41Z
22.7999992370605,0,True,2019-04-19T17:01:25.4Z
22.7799987792969,0,True,2019-04-19T17:06:25.45Z
22.7999992370605,0,True,2019-04-19T17:11:25.35Z
22.7799987792969,0,True,2019-04-19T17:16:25.4Z
22.7799987792969,0,True,2019-04-19T17:21:25.37Z
22.7399997711182,0,True,2019-04-19T17:26:25.4Z
22.7399997711182,0,True,2019-04-19T17:31:25.38Z
22.8199996948242,0,True,2019-04-19T17:36:25.45Z
22.7999992370605,0,True,2019-04-19T17:41:26.35Z
22.7399997711182,0,True,2019-04-19T17:46:26.39Z
22.7199993133545,0,True,2019-04-19T17:51:26.4Z
22.7199993133545,0,True,2019-04-19T17:56:26.54Z
22.6800003051758,0,True,2019-04-19T18:01:26.4Z
22.6599998474121,0,True,2019-04-19T18:06:26.36Z
22.6599998474121,0,True,2019-04-19T18:11:26.47Z
22.6199989318848,0,True,2019-04-19T18:16:26.38Z
22.6199989318848,0,True,2019-04-19T18:21:26.37Z
22.6199989318848,0,True,2019-04-19T18:26:26.35Z
22.5799999237061,0,True,2019-04-19T18:31:26.49Z
22.6000003814697,0,True,2019-04-19T18:36:26.54Z
22.6000003814697,0,True,2019-04-19T18:41:27.53Z
22.6000003814697,0,True,2019-04-19T18:46:27.39Z
22.6000003814697,0,True,2019-04-19T18:51:27.49Z
22.6000003814697,0,True,2019-04-19T18:56:27.46Z
22.6000003814697,0,True,2019-04-19T19:01:27.45Z
22.6000003814697,0,True,2019-04-19T19:06:27.41Z
22.6000003814697,0,True,2019-04-19T19:11:27.41Z
22.6000003814697,0,True,2019-04-19T19:16:27.43Z
22.6000003814697,0,True,2019-04-19T19:21:27.43Z
22.6000003814697,0,True,2019-04-19T19:26:27.4Z
22.6000003814697,0,True,2019-04-19T19:31:28.44Z
22.6000003814697,0,True,2019-04-19T19:36:28.48Z
22.5599994659424,0,True,2019-04-19T19:41:28.44Z
22.6000003814697,0,True,2019-04-19T19:46:28.44Z
22.6000003814697,0,True,2019-04-19T19:51:28.45Z
22.6000003814697,0,True,2019-04-19T19:56:28.37Z
22.6199989318848,0,True,2019-04-19T20:01:28.46Z
23.1000003814697,0,True,2019-04-19T20:06:28.48Z
23.1999988555908,0,True,2019-04-19T20:11:28.38Z
23.2399997711182,0,True,2019-04-19T20:16:28.34Z
23.1999988555908,0,True,2019-04-19T20:21:28.43Z
23.1999988555908,0,True,2019-04-19T20:26:28.41Z
23.1599998474121,0,True,2019-04-19T20:31:29.35Z
23.1999988555908,0,True,2019-04-19T20:36:29.4Z
23.1800003051758,0,True,2019-04-19T20:41:29.39Z
23.1999988555908,0,True,2019-04-19T20:46:29.37Z
23.1599998474121,0,True,2019-04-19T20:51:29.34Z
23.1599998474121,0,True,2019-04-19T20:56:29.44Z
23.1999988555908,0,True,2019-04-19T21:01:29.31Z
23.1999988555908,0,True,2019-04-19T21:06:29.34Z
23.1800003051758,0,True,2019-04-19T21:11:29.3Z
23.1599998474121,0,True,2019-04-19T21:16:29.33Z
23.1599998474121,0,True,2019-04-19T21:21:30.33Z
23.1800003051758,0,True,2019-04-19T21:26:30.49Z
23.1599998474121,0,True,2019-04-19T21:31:30.27Z
23.1999988555908,0,True,2019-04-19T21:36:30.42Z
23.1800003051758,0,True,2019-04-19T21:41:30.46Z
23.1999988555908,0,True,2019-04-19T21:46:30.42Z
23.1999988555908,0,True,2019-04-19T21:51:30.42Z
23.1999988555908,0,True,2019-04-19T21:56:30.39Z
23.2399997711182,0,True,2019-04-19T22:01:30.47Z
23.2199993133545,0,True,2019-04-19T22:06:30.26Z
23.1399993896484,0,True,2019-04-19T22:11:30.43Z
23.019998550415,0,True,2019-04-19T22:16:30.33Z
22.8799991607666,0,True,2019-04-19T22:21:31.41Z
22.7799987792969,0,True,2019-04-19T22:26:31.3Z
22.6800003051758,0,True,2019-04-19T22:31:31.29Z
22.6000003814697,0,True,2019-04-19T22:36:31.38Z
22.519998550415,0,True,2019-04-19T22:41:31.35Z
22.439998626709,0,True,2019-04-19T22:46:31.36Z
22.4200000762939,0,True,2019-04-19T22:51:31.34Z
22.3400001525879,0,True,2019-04-19T22:56:31.41Z
22.2999992370605,0,True,2019-04-19T23:01:31.41Z
22.2399997711182,0,True,2019-04-19T23:06:31.36Z
22.1999988555908,0,True,2019-04-19T23:11:31.42Z
22.1399993896484,0,True,2019-04-19T23:16:31.27Z
22.1000003814697,0,True,2019-04-19T23:21:32.42Z
22.0799999237061,0,True,2019-04-19T23:26:32.5Z
22.0399990081787,0,True,2019-04-19T23:31:32.3Z
22.0200004577637,0,True,2019-04-19T23:36:32.32Z
21.9599990844727,0,True,2019-04-19T23:41:32.35Z
21.939998626709,0,True,2019-04-19T23:46:32.31Z
21.8999996185303,0,True,2019-04-19T23:51:32.35Z
21.8599987030029,0,True,2019-04-19T23:56:32.34Z
21.8199996948242,0,True,2019-04-20T00:01:32.25Z
21.7999992370605,0,True,2019-04-20T00:06:32.29Z
21.7399997711182,0,True,2019-04-20T00:11:33.32Z
21.7399997711182,0,True,2019-04-20T00:16:33.24Z
21.7199993133545,0,True,2019-04-20T00:21:33.29Z
21.6800003051758,0,True,2019-04-20T00:26:33.5Z
21.6399993896484,0,True,2019-04-20T00:31:33.42Z
21.6199989318848,0,True,2019-04-20T00:36:33.34Z
21.6000003814697,0,True,2019-04-20T00:41:33.33Z
21.5799999237061,0,True,2019-04-20T00:46:33.41Z
21.5200004577637,0,True,2019-04-20T00:51:33.25Z
21.5200004577637,0,True,2019-04-20T00:56:33.36Z
21.5,0,True,2019-04-20T01:01:33.25Z
21.4799995422363,0,True,2019-04-20T01:06:33.25Z
21.4599990844727,0,True,2019-04-20T01:11:34.45Z
21.439998626709,0,True,2019-04-20T01:16:34.35Z
21.4200000762939,0,True,2019-04-20T01:21:34.42Z
21.3799991607666,0,True,2019-04-20T01:26:34.42Z
21.3799991607666,0,True,2019-04-20T01:31:34.43Z
21.3799991607666,0,True,2019-04-20T01:36:34.41Z
21.3599987030029,0,True,2019-04-20T01:41:34.29Z
21.3199996948242,0,True,2019-04-20T01:46:34.41Z
21.2999992370605,0,True,2019-04-20T01:51:34.41Z
21.2600002288818,0,True,2019-04-20T01:56:34.38Z
21.2399997711182,0,True,2019-04-20T02:01:35.34Z
21.2399997711182,0,True,2019-04-20T02:06:35.39Z
21.2199993133545,0,True,2019-04-20T02:11:35.28Z
21.1800003051758,0,True,2019-04-20T02:16:35.3Z
21.1800003051758,0,True,2019-04-20T02:21:35.24Z
21.1599998474121,0,True,2019-04-20T02:26:35.28Z
21.1399993896484,0,True,2019-04-20T02:31:35.33Z
21.1000003814697,0,True,2019-04-20T02:36:35.41Z
21.0799999237061,0,True,2019-04-20T02:41:35.41Z
21.0599994659424,0,True,2019-04-20T02:46:35.5Z
21.0399990081787,0,True,2019-04-20T02:51:35.43Z
21.0200004577637,0,True,2019-04-20T02:56:35.33Z
20.9799995422363,0,True,2019-04-20T03:01:36.22Z
20.9200000762939,0,True,2019-04-20T03:06:36.24Z
20.8999996185303,0,True,2019-04-20T03:11:36.29Z
20.8799991607666,0,True,2019-04-20T03:16:36.42Z
20.8400001525879,0,True,2019-04-20T03:21:36.42Z
20.7999992370605,0,True,2019-04-20T03:26:36.39Z
20.7799987792969,0,True,2019-04-20T03:31:36.39Z
20.7600002288818,0,True,2019-04-20T03:36:36.27Z
20.7399997711182,0,True,2019-04-20T03:41:36.27Z
20.6999988555908,0,True,2019-04-20T03:46:36.39Z
20.6999988555908,0,True,2019-04-20T03:51:36.47Z
20.6999988555908,0,True,2019-04-20T03:56:36.4Z
20.6999988555908,0,True,2019-04-20T04:01:37.37Z
20.5200004577637,0,True,2019-04-20T04:06:37.34Z
20.1599998474121,0,True,2019-04-20T04:11:37.46Z
19.8999996185303,0,True,2019-04-20T04:16:37.34Z
19.6599998474121,0,True,2019-04-20T04:21:37.39Z
19.3799991607666,0,True,2019-04-20T04:26:37.48Z
19.2199993133545,0,True,2019-04-20T04:31:37.32Z
19.0200004577637,0,True,2019-04-20T04:36:37.41Z
18.8400001525879,0,True,2019-04-20T04:41:37.26Z
18.7199993133545,0,True,2019-04-20T04:46:37.39Z
18.6599998474121,0,True,2019-04-20T04:51:38.32Z
18.5799999237061,0,True,2019-04-20T04:56:38.23Z
18.5200004577637,0,True,2019-04-20T05:01:38.34Z
18.4799995422363,0,True,2019-04-20T05:06:38.31Z
18.4400005340576,0,True,2019-04-20T05:11:38.24Z
18.4200000762939,0,True,2019-04-20T05:16:38.43Z
18.3999996185303,0,True,2019-04-20T05:21:38.22Z
18.3999996185303,0,True,2019-04-20T05:26:38.42Z
18.3799991607666,0,True,2019-04-20T05:31:38.48Z
18.3599987030029,0,True,2019-04-20T05:36:38.39Z
18.3799991607666,0,True,2019-04-20T05:41:38.39Z
18.3599987030029,0,True,2019-04-20T05:46:38.36Z
18.3799991607666,0,True,2019-04-20T05:51:39.17Z
18.3400001525879,0,True,2019-04-20T05:56:39.34Z
18.3599987030029,0,True,2019-04-20T06:01:39.33Z
18.3799991607666,0,True,2019-04-20T06:06:39.35Z
18.3999996185303,0,True,2019-04-20T06:11:39.36Z
18.3799991607666,0,True,2019-04-20T06:16:39.28Z
18.3799991607666,0,True,2019-04-20T06:21:39.33Z
18.4200000762939,0,True,2019-04-20T06:26:39.33Z
18.4400005340576,0,True,2019-04-20T06:31:39.36Z
18.4400005340576,0,True,2019-04-20T06:36:39.37Z
18.4400005340576,0,True,2019-04-20T06:41:40.33Z
18.4400005340576,0,True,2019-04-20T06:46:40.31Z
18.4799995422363,0,True,2019-04-20T06:51:40.31Z
18.4799995422363,0,True,2019-04-20T06:56:40.33Z
18.5,0,True,2019-04-20T07:01:40.24Z
18.5,0,True,2019-04-20T07:06:40.31Z
18.5399990081787,0,True,2019-04-20T07:11:40.26Z
18.5799999237061,0,True,2019-04-20T07:16:40.31Z
18.6399993896484,0,True,2019-04-20T07:21:40.27Z
18.6599998474121,0,True,2019-04-20T07:26:40.33Z
18.6800003051758,0,True,2019-04-20T07:31:40.31Z
18.7199993133545,0,True,2019-04-20T07:36:40.25Z
18.7399997711182,0,True,2019-04-20T07:41:41.38Z
18.7799987792969,0,True,2019-04-20T07:46:41.25Z
18.7999992370605,0,True,2019-04-20T07:51:41.28Z
18.8400001525879,0,True,2019-04-20T07:56:41.33Z
18.8599987030029,0,True,2019-04-20T08:01:41.37Z
18.8599987030029,0,True,2019-04-20T08:06:41.37Z
18.9599990844727,0,True,2019-04-20T08:11:41.34Z
18.9599990844727,0,True,2019-04-20T08:16:41.34Z
18.9799995422363,0,True,2019-04-20T08:21:41.35Z
19.0200004577637,0,True,2019-04-20T08:26:41.41Z
19.0200004577637,0,True,2019-04-20T08:31:42.21Z
19.0799999237061,0,True,2019-04-20T08:36:42.25Z
19.0799999237061,0,True,2019-04-20T08:41:42.42Z
19.1399993896484,0,True,2019-04-20T08:46:42.37Z
19.1399993896484,0,True,2019-04-20T08:51:42.35Z
19.1399993896484,0,True,2019-04-20T08:56:42.43Z
19.1999988555908,0,True,2019-04-20T09:01:42.33Z
19.2399997711182,0,True,2019-04-20T09:06:42.33Z
19.2799987792969,0,True,2019-04-20T09:11:42.31Z
19.3400001525879,0,True,2019-04-20T09:16:42.27Z
19.3799991607666,0,True,2019-04-20T09:21:42.31Z
19.3599987030029,0,True,2019-04-20T09:26:42.33Z
19.3999996185303,0,True,2019-04-20T09:31:43.32Z
19.439998626709,0,True,2019-04-20T09:36:43.24Z
19.4799995422363,0,True,2019-04-20T09:41:43.32Z
19.5599994659424,0,True,2019-04-20T09:46:43.31Z
19.5599994659424,0,True,2019-04-20T09:51:43.22Z
19.6800003051758,0,True,2019-04-20T09:56:43.41Z
19.8400001525879,0,True,2019-04-20T10:01:43.23Z
19.7799987792969,0,True,2019-04-20T10:06:43.3Z
19.8199996948242,0,True,2019-04-20T10:11:43.31Z
19.939998626709,0,True,2019-04-20T10:16:43.32Z
20.0200004577637,0,True,2019-04-20T10:21:43.34Z
19.8999996185303,0,True,2019-04-20T10:26:43.26Z
19.9799995422363,0,True,2019-04-20T10:31:44.32Z
20.0399990081787,0,True,2019-04-20T10:36:44.29Z
20.0200004577637,0,True,2019-04-20T10:41:44.27Z
20.0200004577637,0,True,2019-04-20T10:46:44.31Z
20.1199989318848,0,True,2019-04-20T10:51:44.28Z
20.3400001525879,0,True,2019-04-20T10:56:44.36Z
20.4799995422363,0,True,2019-04-20T11:01:44.4Z
20.439998626709,0,True,2019-04-20T11:06:44.34Z
20.4599990844727,0,True,2019-04-20T11:11:44.38Z
20.3999996185303,0,True,2019-04-20T11:16:44.32Z
20.3400001525879,0,True,2019-04-20T11:21:45.33Z
20.4200000762939,0,True,2019-04-20T11:26:45.33Z
20.4200000762939,0,True,2019-04-20T11:31:45.33Z
20.3999996185303,0,True,2019-04-20T11:36:45.38Z
20.3199996948242,0,True,2019-04-20T11:41:45.37Z
20.3599987030029,0,True,2019-04-20T11:46:45.28Z
20.4200000762939,0,True,2019-04-20T11:51:45.27Z
20.3999996185303,0,True,2019-04-20T11:56:45.34Z
20.3599987030029,0,True,2019-04-20T12:01:45.31Z
20.4200000762939,0,True,2019-04-20T12:06:45.33Z
20.5799999237061,0,True,2019-04-20T12:11:45.31Z
20.6000003814697,0,True,2019-04-20T12:16:45.31Z
20.6000003814697,0,True,2019-04-20T12:21:46.31Z
20.5200004577637,0,True,2019-04-20T12:26:46.25Z
20.4799995422363,0,True,2019-04-20T12:31:46.31Z
20.5200004577637,0,True,2019-04-20T12:36:46.29Z
20.5,0,True,2019-04-20T12:41:46.28Z
20.5200004577637,0,True,2019-04-20T12:46:46.28Z
20.5399990081787,0,True,2019-04-20T12:51:46.24Z
20.5399990081787,0,True,2019-04-20T12:56:46.33Z
20.6000003814697,0,True,2019-04-20T13:01:46.35Z
20.6800003051758,0,True,2019-04-20T13:06:46.3Z
20.8199996948242,0,True,2019-04-20T13:11:47.27Z
20.7799987792969,0,True,2019-04-20T13:16:47.21Z
20.6800003051758,0,True,2019-04-20T13:21:47.25Z
20.6800003051758,0,True,2019-04-20T13:26:47.34Z
20.6199989318848,0,True,2019-04-20T13:31:47.31Z
20.6199989318848,0,True,2019-04-20T13:36:47.41Z
20.6199989318848,0,True,2019-04-20T13:41:47.36Z
20.7199993133545,0,True,2019-04-20T13:46:47.24Z
-13,1120986464256,False,2019-04-20T13:49:15.07Z
20.7600002288818,0,True,2019-04-20T13:51:34.08Z
20.8599987030029,0,True,2019-04-20T13:56:34.05Z
20.8199996948242,0,True,2019-04-20T14:01:34.02Z
20.7799987792969,0,True,2019-04-20T14:06:34.24Z
20.7799987792969,0,True,2019-04-20T14:11:34.21Z
20.7600002288818,0,True,2019-04-20T14:16:34.16Z
20.7199993133545,0,True,2019-04-20T14:21:34.2Z
20.7600002288818,0,True,2019-04-20T14:26:34.17Z
20.7399997711182,0,True,2019-04-20T14:31:34.14Z
20.7999992370605,0,True,2019-04-20T14:36:34.14Z
20.8400001525879,0,True,2019-04-20T14:41:34.18Z
20.7999992370605,0,True,2019-04-20T14:46:34.19Z
20.7999992370605,0,True,2019-04-20T14:51:35.19Z
20.8400001525879,0,True,2019-04-20T14:56:35.15Z
20.8599987030029,0,True,2019-04-20T15:01:35.15Z
20.939998626709,0,True,2019-04-20T15:06:35.11Z
20.9200000762939,0,True,2019-04-20T15:11:35.17Z
20.9200000762939,0,True,2019-04-20T15:16:35.1Z
20.9200000762939,0,True,2019-04-20T15:21:35.06Z
20.8599987030029,0,True,2019-04-20T15:26:35.09Z
20.8599987030029,0,True,2019-04-20T15:31:35.06Z
20.8799991607666,0,True,2019-04-20T15:36:35.05Z
20.8599987030029,0,True,2019-04-20T15:41:35.19Z
20.8999996185303,0,True,2019-04-20T15:46:35Z
20.8999996185303,0,True,2019-04-20T15:51:36.08Z
20.9799995422363,0,True,2019-04-20T15:56:35.98Z
21.0200004577637,0,True,2019-04-20T16:01:36.06Z
21.0599994659424,0,True,2019-04-20T16:06:36.19Z
21.0599994659424,0,True,2019-04-20T16:11:35.98Z
21.0599994659424,0,True,2019-04-20T16:16:36.18Z
21.0799999237061,0,True,2019-04-20T16:21:36.21Z
21.0599994659424,0,True,2019-04-20T16:26:36.21Z
21.0599994659424,0,True,2019-04-20T16:31:36.17Z
21.0599994659424,0,True,2019-04-20T16:36:36.15Z
21.0399990081787,0,True,2019-04-20T16:41:36.97Z
21,0,True,2019-04-20T16:46:37.14Z
21.0399990081787,0,True,2019-04-20T16:51:37.14Z
21.0399990081787,0,True,2019-04-20T16:56:37.14Z
21.0399990081787,0,True,2019-04-20T17:01:37.03Z
21.0200004577637,0,True,2019-04-20T17:06:37.12Z
21.0200004577637,0,True,2019-04-20T17:11:37.16Z
21.0200004577637,0,True,2019-04-20T17:16:37.06Z
20.9799995422363,0,True,2019-04-20T17:21:37.06Z
21.0200004577637,0,True,2019-04-20T17:26:37.14Z
21,0,True,2019-04-20T17:31:37.13Z
21.0200004577637,0,True,2019-04-20T17:36:37.09Z
21.0200004577637,0,True,2019-04-20T17:41:38.13Z
21.0200004577637,0,True,2019-04-20T17:46:38.12Z
21.0200004577637,0,True,2019-04-20T17:51:38.09Z
21,0,True,2019-04-20T17:56:38.12Z
21.0200004577637,0,True,2019-04-20T18:01:38.08Z
21.0200004577637,0,True,2019-04-20T18:06:38.1Z
21.0200004577637,0,True,2019-04-20T18:11:38.04Z
21.0200004577637,0,True,2019-04-20T18:16:38.04Z
21.0399990081787,0,True,2019-04-20T18:21:38.11Z
21.0399990081787,0,True,2019-04-20T18:26:38.14Z
21.0599994659424,0,True,2019-04-20T18:31:39.12Z
21.0399990081787,0,True,2019-04-20T18:36:39.18Z
21.0399990081787,0,True,2019-04-20T18:41:39Z
21.0599994659424,0,True,2019-04-20T18:46:39.02Z
21.0799999237061,0,True,2019-04-20T18:51:39.03Z
21.1000003814697,0,True,2019-04-20T18:56:39.14Z
21.0799999237061,0,True,2019-04-20T19:01:39.12Z
21.0799999237061,0,True,2019-04-20T19:06:39.21Z
21.1000003814697,0,True,2019-04-20T19:11:39.03Z
21.1000003814697,0,True,2019-04-20T19:16:39.06Z
21.1599998474121,0,True,2019-04-20T19:21:39.21Z
21.1999988555908,0,True,2019-04-20T19:26:39.06Z
21.1999988555908,0,True,2019-04-20T19:31:40.22Z
21.2399997711182,0,True,2019-04-20T19:36:40.08Z
21.2399997711182,0,True,2019-04-20T19:41:40.15Z
21.2600002288818,0,True,2019-04-20T19:46:40.14Z
21.2600002288818,0,True,2019-04-20T19:51:40.19Z
21.2799987792969,0,True,2019-04-20T19:56:40.03Z
21.3400001525879,0,True,2019-04-20T20:01:40.21Z
22.2600002288818,0,True,2019-04-20T20:06:40.2Z
22.5599994659424,0,True,2019-04-20T20:11:40.11Z
22.6599998474121,0,True,2019-04-20T20:16:40.12Z
22.6999988555908,0,True,2019-04-20T20:21:40.12Z
22.7799987792969,0,True,2019-04-20T20:26:40.14Z
22.8199996948242,0,True,2019-04-20T20:31:41.03Z
22.8799991607666,0,True,2019-04-20T20:36:41.1Z
22.8999996185303,0,True,2019-04-20T20:41:41.14Z
22.939998626709,0,True,2019-04-20T20:46:41.07Z
23,0,True,2019-04-20T20:51:41.16Z
23.019998550415,0,True,2019-04-20T20:56:41.14Z
23.0599994659424,0,True,2019-04-20T21:01:41.09Z
22.9799995422363,0,True,2019-04-20T21:06:41Z
22.9599990844727,0,True,2019-04-20T21:11:41.07Z
22.939998626709,0,True,2019-04-20T21:16:41.02Z
22.9599990844727,0,True,2019-04-20T21:21:42.04Z
22.9599990844727,0,True,2019-04-20T21:26:42.02Z
22.9599990844727,0,True,2019-04-20T21:31:42.05Z
23.019998550415,0,True,2019-04-20T21:36:42.03Z
23.019998550415,0,True,2019-04-20T21:41:42.21Z
23.019998550415,0,True,2019-04-20T21:46:42.21Z
